"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",3873766,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",3843436,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",1226468,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",1228402,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",1228053,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",1223616,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",1220034,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",1215683,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",1211113,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",1206368,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",1200355,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",1194003,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",581701,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",580980,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",579908,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",576807,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",574345,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",571419,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",567783,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",563957,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",559503,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",554543,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",798577,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",799629,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",798936,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",793973,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",789044,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",784280,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",778991,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",773922,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",767740,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",761109,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",570933,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",567863,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",565051,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",561767,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",558763,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",555279,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",551075,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",546518,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",541413,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",536377,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",375447,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",372992,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",370909,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",368501,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",366403,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",363832,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",360777,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",357766,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",354096,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",350604,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",195486,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",194871,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",194142,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",193266,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",192360,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",191447,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",190298,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",188752,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",187317,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",185773,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",879534,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",883277,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",884118,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",881512,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",879418,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",877409,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",875090,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",873474,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",870817,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",868563,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",3013809,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",3011684,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",3003009,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",2990194,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",2980356,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",2969811,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",2958421,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",2947904,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",2936540,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",2921929,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",426659,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",426139,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",424906,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",421708,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",418237,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",414971,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",410992,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",407421,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",403856,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",399972,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",624632,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",622669,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",619240,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",613325,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",608434,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",604400,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",599333,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",594315,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",588059,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",581729,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",397660,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",397921,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",397141,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",394492,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",392314,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",389837,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",386763,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",383794,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",380219,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",376366,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",1916172,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",1908085,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",1898450,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",1886291,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",1875120,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",1864555,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",1851422,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",1838456,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",1822755,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",1807286,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",701442,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",697446,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",694406,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",689744,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",685411,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",681395,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",676186,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",671137,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",665316,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",660417,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",166152,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",166170,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",165256,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",164687,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",164226,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",163657,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",162678,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",161831,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",160381,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",159260,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",352017,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",350812,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",349256,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",347397,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",345547,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",343589,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",341631,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",339615,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",337012,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",334027,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",160464,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",159657,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",158455,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",156671,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",155303,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",154178,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",152814,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",151383,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",149989,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",148456,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",536097,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",534000,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",531077,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",527792,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",524633,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",521736,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",518113,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",514490,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",510057,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",505126,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",6554871,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",6556097,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",6543788,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",6519019,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",6492633,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",6464288,,
