_id,AnnoA,AteneoCOD,AteneoNOME,SedeP,ResidenzaR,ResidenzaP,Imm
77,2015/2016,7201,Bari,72,PUGLIA,BARI,4065
78,2015/2016,8701,Catania,87,SICILIA,CATANIA,4054
79,2017/2018,7201,Bari,72,PUGLIA,BARI,3998
80,2016/2017,8701,Catania,87,SICILIA,CATANIA,3992
81,2011/2012,8701,Catania,87,SICILIA,CATANIA,3984
82,2010/2011,5802,Roma Tor Vergata,58,LAZIO,ROMA,3912
83,2016/2017,7201,Bari,72,PUGLIA,BARI,3911
84,2011/2012,5802,Roma Tor Vergata,58,LAZIO,ROMA,3897
85,2019/2020,4801,Firenze,48,TOSCANA,FIRENZE,3866
86,2019/2020,8701,Catania,87,SICILIA,CATANIA,3840
87,2020/2021,1001,Genova,10,LIGURIA,GENOVA,3821
88,2018/2019,8701,Catania,87,SICILIA,CATANIA,3808
89,2017/2018,8701,Catania,87,SICILIA,CATANIA,3799
90,2013/2014,8701,Catania,87,SICILIA,CATANIA,3789
91,2012/2013,8701,Catania,87,SICILIA,CATANIA,3789
92,2020/2021,5802,Roma Tor Vergata,58,LAZIO,ROMA,3787
93,2016/2017,4801,Firenze,48,TOSCANA,FIRENZE,3778
94,2017/2018,4801,Firenze,48,TOSCANA,FIRENZE,3768
95,2010/2011,8701,Catania,87,SICILIA,CATANIA,3716
96,2012/2013,5802,Roma Tor Vergata,58,LAZIO,ROMA,3677
97,2014/2015,5802,Roma Tor Vergata,58,LAZIO,ROMA,3629
98,2019/2020,6501,Salerno,65,CAMPANIA,SALERNO,3595
99,2014/2015,8701,Catania,87,SICILIA,CATANIA,3590
100,2015/2016,5802,Roma Tor Vergata,58,LAZIO,ROMA,3588
101,2018/2019,4801,Firenze,48,TOSCANA,FIRENZE,3584
102,2014/2015,4801,Firenze,48,TOSCANA,FIRENZE,3576
103,2010/2011,4801,Firenze,48,TOSCANA,FIRENZE,3576
104,2010/2011,1001,Genova,10,LIGURIA,GENOVA,3574
105,2016/2017,5802,Roma Tor Vergata,58,LAZIO,ROMA,3534
106,2019/2020,5802,Roma Tor Vergata,58,LAZIO,ROMA,3527
107,2018/2019,6501,Salerno,65,CAMPANIA,SALERNO,3523
108,2016/2017,6501,Salerno,65,CAMPANIA,SALERNO,3499
109,2017/2018,5802,Roma Tor Vergata,58,LAZIO,ROMA,3481
110,2010/2011,6501,Salerno,65,CAMPANIA,SALERNO,3477
111,2011/2012,1001,Genova,10,LIGURIA,GENOVA,3472
112,2020/2021,6501,Salerno,65,CAMPANIA,SALERNO,3464
113,2015/2016,4801,Firenze,48,TOSCANA,FIRENZE,3462
114,2018/2019,5802,Roma Tor Vergata,58,LAZIO,ROMA,3422
115,2013/2014,5802,Roma Tor Vergata,58,LAZIO,ROMA,3421
116,2013/2014,4801,Firenze,48,TOSCANA,FIRENZE,3414
117,2012/2013,4801,Firenze,48,TOSCANA,FIRENZE,3376
118,2011/2012,4801,Firenze,48,TOSCANA,FIRENZE,3370
119,2015/2016,6501,Salerno,65,CAMPANIA,SALERNO,3356
120,2017/2018,6501,Salerno,65,CAMPANIA,SALERNO,3347
121,2011/2012,6501,Salerno,65,CAMPANIA,SALERNO,3347
122,2015/2016,1001,Genova,10,LIGURIA,GENOVA,3346
123,2011/2012,3701,Bologna,37,EMILIA ROMAGNA,BOLOGNA,3335
124,2018/2019,1001,Genova,10,LIGURIA,GENOVA,3333
125,2019/2020,1001,Genova,10,LIGURIA,GENOVA,3326
126,2013/2014,1001,Genova,10,LIGURIA,GENOVA,3318
127,2017/2018,1001,Genova,10,LIGURIA,GENOVA,3274
128,2016/2017,1001,Genova,10,LIGURIA,GENOVA,3256
129,2010/2011,3701,Bologna,37,EMILIA ROMAGNA,BOLOGNA,3240
130,2014/2015,6501,Salerno,65,CAMPANIA,SALERNO,3223
131,2014/2015,1001,Genova,10,LIGURIA,GENOVA,3208
132,2016/2017,3701,Bologna,37,EMILIA ROMAGNA,BOLOGNA,3196
133,2012/2013,1001,Genova,10,LIGURIA,GENOVA,3169
134,2012/2013,6501,Salerno,65,CAMPANIA,SALERNO,3150
135,2015/2016,3701,Bologna,37,EMILIA ROMAGNA,BOLOGNA,3137
136,2013/2014,6501,Salerno,65,CAMPANIA,SALERNO,3112
137,2013/2014,3701,Bologna,37,EMILIA ROMAGNA,BOLOGNA,3102
138,2012/2013,3701,Bologna,37,EMILIA ROMAGNA,BOLOGNA,3091
139,2019/2020,3701,Bologna,37,EMILIA ROMAGNA,BOLOGNA,3067
140,2020/2021,5401,Perugia,54,UMBRIA,PERUGIA,3064
141,2020/2021,2801,Padova,28,VENETO,PADOVA,3021
142,2018/2019,3701,Bologna,37,EMILIA ROMAGNA,BOLOGNA,2994
143,2017/2018,3701,Bologna,37,EMILIA ROMAGNA,BOLOGNA,2965
144,2016/2017,2801,Padova,28,VENETO,PADOVA,2947
145,2014/2015,3701,Bologna,37,EMILIA ROMAGNA,BOLOGNA,2931
146,2010/2011,2801,Padova,28,VENETO,PADOVA,2885
147,2019/2020,1601,Bergamo,16,LOMBARDIA,BERGAMO,2868
148,2020/2021,3701,Bologna,37,EMILIA ROMAGNA,BOLOGNA,2825
149,2011/2012,2801,Padova,28,VENETO,PADOVA,2763
150,2012/2013,2801,Padova,28,VENETO,PADOVA,2746
151,2019/2020,2801,Padova,28,VENETO,PADOVA,2746
152,2017/2018,2801,Padova,28,VENETO,PADOVA,2744
153,2015/2016,2801,Padova,28,VENETO,PADOVA,2744
154,2013/2014,2801,Padova,28,VENETO,PADOVA,2735
155,2019/2020,5401,Perugia,54,UMBRIA,PERUGIA,2699
156,2010/2011,8301,Messina,83,SICILIA,MESSINA,2679
157,2018/2019,2801,Padova,28,VENETO,PADOVA,2669
158,2014/2015,2801,Padova,28,VENETO,PADOVA,2659
159,2018/2019,5401,Perugia,54,UMBRIA,PERUGIA,2633
160,2010/2011,6302,Napoli Parthenope,63,CAMPANIA,NAPOLI,2626
161,2020/2021,7501,Salento,75,PUGLIA,LECCE,2622
162,2010/2011,6306,Napoli Vanvitelli,61,CAMPANIA,CASERTA,2617
163,2016/2017,5401,Perugia,54,UMBRIA,PERUGIA,2603
164,2011/2012,8301,Messina,83,SICILIA,MESSINA,2573
165,2010/2011,7801,Calabria,78,CALABRIA,COSENZA,2474
166,2011/2012,7801,Calabria,78,CALABRIA,COSENZA,2444
167,2019/2020,7501,Salento,75,PUGLIA,LECCE,2433
168,2019/2020,1701,Brescia,17,LOMBARDIA,BRESCIA,2423
169,2011/2012,5401,Perugia,54,UMBRIA,PERUGIA,2412
170,2010/2011,1509,Milano Bicocca,15,LOMBARDIA,MILANO,2405
171,2012/2013,7801,Calabria,78,CALABRIA,COSENZA,2404
172,2010/2011,5401,Perugia,54,UMBRIA,PERUGIA,2400
173,2018/2019,1601,Bergamo,16,LOMBARDIA,BERGAMO,2392
174,2017/2018,5401,Perugia,54,UMBRIA,PERUGIA,2376
175,2011/2012,1509,Milano Bicocca,15,LOMBARDIA,MILANO,2376
176,2012/2013,8301,Messina,83,SICILIA,MESSINA,2368
177,2020/2021,8301,Messina,83,SICILIA,MESSINA,2329
178,2013/2014,7801,Calabria,78,CALABRIA,COSENZA,2322
179,2020/2021,1701,Brescia,17,LOMBARDIA,BRESCIA,2317
180,2019/2020,1504,Milano Cattolica,15,LOMBARDIA,MILANO,2311
181,2018/2019,7501,Salento,75,PUGLIA,LECCE,2300
182,2017/2018,1601,Bergamo,16,LOMBARDIA,BERGAMO,2289
183,2012/2013,5401,Perugia,54,UMBRIA,PERUGIA,2280
184,2011/2012,6306,Napoli Vanvitelli,61,CAMPANIA,CASERTA,2266
185,2017/2018,7501,Salento,75,PUGLIA,LECCE,2253
186,2015/2016,5401,Perugia,54,UMBRIA,PERUGIA,2237
187,2020/2021,1509,Milano Bicocca,15,LOMBARDIA,MILANO,2230
188,2010/2011,2301,Verona,23,VENETO,VERONA,2227
189,2014/2015,7801,Calabria,78,CALABRIA,COSENZA,2223
190,2013/2014,8301,Messina,83,SICILIA,MESSINA,2216
191,2019/2020,8301,Messina,83,SICILIA,MESSINA,2206
192,2015/2016,1601,Bergamo,16,LOMBARDIA,BERGAMO,2205
193,2014/2015,5401,Perugia,54,UMBRIA,PERUGIA,2197
194,2020/2021,1601,Bergamo,16,LOMBARDIA,BERGAMO,2188
195,2016/2017,1601,Bergamo,16,LOMBARDIA,BERGAMO,2187
196,2020/2021,1504,Milano Cattolica,15,LOMBARDIA,MILANO,2183
197,2010/2011,7501,Salento,75,PUGLIA,LECCE,2170
198,2011/2012,1504,Milano Cattolica,15,LOMBARDIA,MILANO,2158
199,2016/2017,8301,Messina,83,SICILIA,MESSINA,2147
200,2017/2018,1504,Milano Cattolica,15,LOMBARDIA,MILANO,2134
201,2017/2018,8301,Messina,83,SICILIA,MESSINA,2124
202,2013/2014,5401,Perugia,54,UMBRIA,PERUGIA,2110
203,2016/2017,1509,Milano Bicocca,15,LOMBARDIA,MILANO,2109
204,2018/2019,1701,Brescia,17,LOMBARDIA,BRESCIA,2108
205,2012/2013,6306,Napoli Vanvitelli,61,CAMPANIA,CASERTA,2092
206,2013/2014,6302,Napoli Parthenope,63,CAMPANIA,NAPOLI,2081
207,2011/2012,102,Torino Politecnico,1,PIEMONTE,TORINO,2081
208,2016/2017,7501,Salento,75,PUGLIA,LECCE,2079
209,2018/2019,1504,Milano Cattolica,15,LOMBARDIA,MILANO,2078
210,2014/2015,1601,Bergamo,16,LOMBARDIA,BERGAMO,2055
211,2011/2012,6302,Napoli Parthenope,63,CAMPANIA,NAPOLI,2054
212,2012/2013,1701,Brescia,17,LOMBARDIA,BRESCIA,2052
213,2012/2013,6302,Napoli Parthenope,63,CAMPANIA,NAPOLI,2052
214,2016/2017,1504,Milano Cattolica,15,LOMBARDIA,MILANO,2048
215,2015/2016,7801,Calabria,78,CALABRIA,COSENZA,2046
216,2014/2015,8301,Messina,83,SICILIA,MESSINA,2044
217,2010/2011,1504,Milano Cattolica,15,LOMBARDIA,MILANO,2041
218,2018/2019,8301,Messina,83,SICILIA,MESSINA,2037
219,2011/2012,1701,Brescia,17,LOMBARDIA,BRESCIA,2029
220,2010/2011,102,Torino Politecnico,1,PIEMONTE,TORINO,2026
221,2016/2017,2301,Verona,23,VENETO,VERONA,2024
222,2016/2017,6306,Napoli Vanvitelli,61,CAMPANIA,CASERTA,2024
223,2020/2021,7801,Calabria,78,CALABRIA,COSENZA,2024
224,2017/2018,1701,Brescia,17,LOMBARDIA,BRESCIA,2021
225,2011/2012,7501,Salento,75,PUGLIA,LECCE,2019
226,2013/2014,1504,Milano Cattolica,15,LOMBARDIA,MILANO,2017
227,2012/2013,1509,Milano Bicocca,15,LOMBARDIA,MILANO,2016
228,2010/2011,1701,Brescia,17,LOMBARDIA,BRESCIA,2011
229,2012/2013,7501,Salento,75,PUGLIA,LECCE,2011
230,2018/2019,7801,Calabria,78,CALABRIA,COSENZA,2002
231,2015/2016,1502,Milano Politecnico,15,LOMBARDIA,MILANO,1989
232,2015/2016,7501,Salento,75,PUGLIA,LECCE,1984
233,2018/2019,6306,Napoli Vanvitelli,61,CAMPANIA,CASERTA,1983
234,2017/2018,2301,Verona,23,VENETO,VERONA,1982
235,2014/2015,7501,Salento,75,PUGLIA,LECCE,1981
236,2016/2017,1502,Milano Politecnico,15,LOMBARDIA,MILANO,1980
237,2018/2019,1502,Milano Politecnico,15,LOMBARDIA,MILANO,1978
238,2010/2011,1601,Bergamo,16,LOMBARDIA,BERGAMO,1977
239,2019/2020,102,Torino Politecnico,1,PIEMONTE,TORINO,1973
240,2015/2016,6306,Napoli Vanvitelli,61,CAMPANIA,CASERTA,1971
241,2016/2017,7801,Calabria,78,CALABRIA,COSENZA,1971
242,2012/2013,1504,Milano Cattolica,15,LOMBARDIA,MILANO,1969
243,2013/2014,1701,Brescia,17,LOMBARDIA,BRESCIA,1967
244,2016/2017,1701,Brescia,17,LOMBARDIA,BRESCIA,1967
245,2017/2018,1509,Milano Bicocca,15,LOMBARDIA,MILANO,1964
246,2020/2021,2301,Verona,23,VENETO,VERONA,1963
247,2014/2015,6306,Napoli Vanvitelli,61,CAMPANIA,CASERTA,1962
248,2015/2016,2301,Verona,23,VENETO,VERONA,1962
249,2013/2014,6306,Napoli Vanvitelli,61,CAMPANIA,CASERTA,1957
250,2013/2014,7501,Salento,75,PUGLIA,LECCE,1957
251,2015/2016,8301,Messina,83,SICILIA,MESSINA,1957
252,2014/2015,1509,Milano Bicocca,15,LOMBARDIA,MILANO,1954
253,2013/2014,2301,Verona,23,VENETO,VERONA,1939
254,2015/2016,1504,Milano Cattolica,15,LOMBARDIA,MILANO,1935
255,2011/2012,2301,Verona,23,VENETO,VERONA,1934
256,2019/2020,7801,Calabria,78,CALABRIA,COSENZA,1932
257,2017/2018,6306,Napoli Vanvitelli,61,CAMPANIA,CASERTA,1931
258,2010/2011,1502,Milano Politecnico,15,LOMBARDIA,MILANO,1927
259,2013/2014,1509,Milano Bicocca,15,LOMBARDIA,MILANO,1926
260,2019/2020,1509,Milano Bicocca,15,LOMBARDIA,MILANO,1921
261,2012/2013,2301,Verona,23,VENETO,VERONA,1919
262,2011/2012,1502,Milano Politecnico,15,LOMBARDIA,MILANO,1916
263,2020/2021,6306,Napoli Vanvitelli,61,CAMPANIA,CASERTA,1916
264,2017/2018,7801,Calabria,78,CALABRIA,COSENZA,1915
265,2012/2013,1502,Milano Politecnico,15,LOMBARDIA,MILANO,1907
266,2012/2013,1601,Bergamo,16,LOMBARDIA,BERGAMO,1906
267,2013/2014,1502,Milano Politecnico,15,LOMBARDIA,MILANO,1905
268,2015/2016,102,Torino Politecnico,1,PIEMONTE,TORINO,1901
269,2014/2015,2301,Verona,23,VENETO,VERONA,1901
270,2014/2015,1504,Milano Cattolica,15,LOMBARDIA,MILANO,1899
271,2019/2020,6306,Napoli Vanvitelli,61,CAMPANIA,CASERTA,1898
272,2014/2015,6302,Napoli Parthenope,63,CAMPANIA,NAPOLI,1893
273,2014/2015,102,Torino Politecnico,1,PIEMONTE,TORINO,1889
274,2019/2020,1502,Milano Politecnico,15,LOMBARDIA,MILANO,1889
275,2014/2015,1701,Brescia,17,LOMBARDIA,BRESCIA,1878
276,2018/2019,102,Torino Politecnico,1,PIEMONTE,TORINO,1874
277,2020/2021,6302,Napoli Parthenope,63,CAMPANIA,NAPOLI,1874
278,2015/2016,1701,Brescia,17,LOMBARDIA,BRESCIA,1870
279,2013/2014,102,Torino Politecnico,1,PIEMONTE,TORINO,1868
280,2020/2021,1502,Milano Politecnico,15,LOMBARDIA,MILANO,1865
281,2019/2020,9201,Cagliari,92,SARDEGNA,CAGLIARI,1864
282,2018/2019,1509,Milano Bicocca,15,LOMBARDIA,MILANO,1861
283,2020/2021,9201,Cagliari,92,SARDEGNA,CAGLIARI,1861
284,2015/2016,1509,Milano Bicocca,15,LOMBARDIA,MILANO,1857
285,2011/2012,1601,Bergamo,16,LOMBARDIA,BERGAMO,1848
286,2017/2018,1502,Milano Politecnico,15,LOMBARDIA,MILANO,1828
287,2014/2015,1502,Milano Politecnico,15,LOMBARDIA,MILANO,1823
288,2020/2021,3401,Parma,34,EMILIA ROMAGNA,PARMA,1806
289,2012/2013,102,Torino Politecnico,1,PIEMONTE,TORINO,1780
290,2017/2018,102,Torino Politecnico,1,PIEMONTE,TORINO,1780
291,2019/2020,3401,Parma,34,EMILIA ROMAGNA,PARMA,1779
292,2020/2021,102,Torino Politecnico,1,PIEMONTE,TORINO,1772
293,2018/2019,9201,Cagliari,92,SARDEGNA,CAGLIARI,1766
294,2013/2014,1601,Bergamo,16,LOMBARDIA,BERGAMO,1763
295,2016/2017,6302,Napoli Parthenope,63,CAMPANIA,NAPOLI,1758
296,2020/2021,7101,Foggia,71,PUGLIA,FOGGIA,1751
297,2015/2016,6302,Napoli Parthenope,63,CAMPANIA,NAPOLI,1749
298,2011/2012,9201,Cagliari,92,SARDEGNA,CAGLIARI,1744
299,2015/2016,9201,Cagliari,92,SARDEGNA,CAGLIARI,1730
300,2018/2019,2301,Verona,23,VENETO,VERONA,1723
301,2012/2013,9201,Cagliari,92,SARDEGNA,CAGLIARI,1712
302,2014/2015,9201,Cagliari,92,SARDEGNA,CAGLIARI,1705
303,2020/2021,9001,Sassari,90,SARDEGNA,SASSARI,1705
304,2010/2011,9201,Cagliari,92,SARDEGNA,CAGLIARI,1681
305,2018/2019,3401,Parma,34,EMILIA ROMAGNA,PARMA,1675
306,2017/2018,9201,Cagliari,92,SARDEGNA,CAGLIARI,1675
307,2019/2020,2301,Verona,23,VENETO,VERONA,1673
308,2011/2012,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,MODENA,1668
309,2010/2011,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,MODENA,1653
310,2019/2020,9001,Sassari,90,SARDEGNA,SASSARI,1651
311,2013/2014,9201,Cagliari,92,SARDEGNA,CAGLIARI,1646
312,2016/2017,102,Torino Politecnico,1,PIEMONTE,TORINO,1628
313,2016/2017,9201,Cagliari,92,SARDEGNA,CAGLIARI,1624
314,2018/2019,9001,Sassari,90,SARDEGNA,SASSARI,1619
315,2017/2018,3401,Parma,34,EMILIA ROMAGNA,PARMA,1610
316,2010/2011,3401,Parma,34,EMILIA ROMAGNA,PARMA,1602
317,2020/2021,6301,Napoli Federico II,63,CAMPANIA,CASERTA,1601
318,2019/2020,6302,Napoli Parthenope,63,CAMPANIA,NAPOLI,1599
319,2019/2020,5001,Pisa,50,TOSCANA,PISA,1590
320,2020/2021,2801,Padova,28,VENETO,VICENZA,1578
321,2016/2017,5001,Pisa,50,TOSCANA,PISA,1574
322,2010/2011,5001,Pisa,50,TOSCANA,PISA,1568
323,2010/2011,1801,Pavia,18,LOMBARDIA,PAVIA,1566
324,2020/2021,5001,Pisa,50,TOSCANA,PISA,1563
325,2011/2012,5001,Pisa,50,TOSCANA,PISA,1540
326,2018/2019,6301,Napoli Federico II,63,CAMPANIA,CASERTA,1539
327,2018/2019,5001,Pisa,50,TOSCANA,PISA,1526
328,2017/2018,5001,Pisa,50,TOSCANA,PISA,1526
329,2012/2013,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,MODENA,1524
330,2017/2018,6302,Napoli Parthenope,63,CAMPANIA,NAPOLI,1519
331,2016/2017,3401,Parma,34,EMILIA ROMAGNA,PARMA,1517
332,2012/2013,1801,Pavia,18,LOMBARDIA,PAVIA,1507
333,2013/2014,5001,Pisa,50,TOSCANA,PISA,1495
334,2017/2018,9001,Sassari,90,SARDEGNA,SASSARI,1482
335,2013/2014,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,MODENA,1479
336,2018/2019,6302,Napoli Parthenope,63,CAMPANIA,NAPOLI,1478
337,2016/2017,9001,Sassari,90,SARDEGNA,SASSARI,1475
338,2017/2018,2801,Padova,28,VENETO,VICENZA,1472
339,2014/2015,5001,Pisa,50,TOSCANA,PISA,1457
340,2015/2016,5001,Pisa,50,TOSCANA,PISA,1455
341,2015/2016,1801,Pavia,18,LOMBARDIA,PAVIA,1452
342,2017/2018,1801,Pavia,18,LOMBARDIA,PAVIA,1448
343,2020/2021,101,Torino,1,PIEMONTE,CUNEO,1444
344,2019/2020,6301,Napoli Federico II,63,CAMPANIA,CASERTA,1443
345,2019/2020,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,MODENA,1434
346,2012/2013,5001,Pisa,50,TOSCANA,PISA,1433
347,2011/2012,1801,Pavia,18,LOMBARDIA,PAVIA,1432
348,2010/2011,2201,Trento,22,Provincia autonoma di TRENTO,TRENTO,1431
349,2011/2012,2801,Padova,28,VENETO,VICENZA,1428
350,2010/2011,9001,Sassari,90,SARDEGNA,SASSARI,1427
351,2019/2020,2801,Padova,28,VENETO,VICENZA,1427
352,2020/2021,5001,Pisa,50,TOSCANA,LUCCA,1417
353,2018/2019,1801,Pavia,18,LOMBARDIA,PAVIA,1416
354,2012/2013,2801,Padova,28,VENETO,VICENZA,1416
355,2016/2017,2801,Padova,28,VENETO,VICENZA,1413
356,2018/2019,2801,Padova,28,VENETO,VICENZA,1412
357,2020/2021,2801,Padova,28,VENETO,TREVISO,1406
358,2011/2012,2201,Trento,22,Provincia autonoma di TRENTO,TRENTO,1401
359,2011/2012,3401,Parma,34,EMILIA ROMAGNA,PARMA,1398
360,2017/2018,7101,Foggia,71,PUGLIA,FOGGIA,1394
361,2016/2017,7101,Foggia,71,PUGLIA,FOGGIA,1392
362,2015/2016,3401,Parma,34,EMILIA ROMAGNA,PARMA,1391
363,2012/2013,9001,Sassari,90,SARDEGNA,SASSARI,1391
364,2014/2015,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,MODENA,1382
365,2013/2014,2801,Padova,28,VENETO,VICENZA,1381
366,2012/2013,3401,Parma,34,EMILIA ROMAGNA,PARMA,1381
367,2010/2011,7101,Foggia,71,PUGLIA,FOGGIA,1376
368,2010/2011,2801,Padova,28,VENETO,VICENZA,1376
369,2016/2017,1801,Pavia,18,LOMBARDIA,PAVIA,1376
370,2017/2018,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,MODENA,1374
371,2020/2021,1801,Pavia,18,LOMBARDIA,PAVIA,1372
372,2013/2014,1801,Pavia,18,LOMBARDIA,PAVIA,1365
373,2019/2020,1801,Pavia,18,LOMBARDIA,PAVIA,1363
374,2011/2012,9001,Sassari,90,SARDEGNA,SASSARI,1362
375,2015/2016,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,MODENA,1355
376,2019/2020,101,Torino,1,PIEMONTE,CUNEO,1348
377,2020/2021,2801,Padova,28,VENETO,VENEZIA,1347
378,2011/2012,3001,Udine,30,FRIULI VENEZIA GIULIA,UDINE,1342
379,2015/2016,3001,Udine,30,FRIULI VENEZIA GIULIA,UDINE,1339
380,2019/2020,5001,Pisa,50,TOSCANA,LUCCA,1338
381,2014/2015,2801,Padova,28,VENETO,VICENZA,1336
382,2016/2017,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,MODENA,1333
383,2014/2015,1801,Pavia,18,LOMBARDIA,PAVIA,1332
384,2018/2019,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,MODENA,1331
385,2015/2016,2801,Padova,28,VENETO,VICENZA,1328
386,2019/2020,3001,Udine,30,FRIULI VENEZIA GIULIA,UDINE,1327
387,2016/2017,6301,Napoli Federico II,63,CAMPANIA,CASERTA,1326
